PMID,title,abstract,Include_cont,Include_abs
17260689,Beyond the basics: airway management,"Airway management is as easy as your ABCs: Assess the airway for adequacy, blockages and sixth-sense concerns; use basic skills to position, utilize adjuncts and suction the airway; and control the airway with endotracheal intubation, alternative airways, or, when all else fails, invasive and surgical airways. It is the responsibility of every provider, regardless of certification level, to manage a patient's airway in the most effective way possible. When it's done in an organized manner, quickly, properly and effectively, considering all options of care, both patient and provider will be able to take a deep breath of relief.",0,0
10632919,Difficult tracheal intubation following midface distraction surgery,"A case of difficult intubation in a patient with Apert syndrome, who had recently undergone bilateral internal midface distraction, is described. The 14-year-old boy had no antecedent history of such difficulty, despite numerous previous anaesthetics. We suggest that trismus due to temporalis muscle fibrosis, and the altered relationships of the maxilla and mandible following midface advancement, were causal.",0,0
11194523,Airway rescue with the intubating laryngeal mask in a patient with an unexpectedly large epiglottic cyst,We report the successful use of the intubating laryngeal mask airway for rescue and intubation in an anaesthetised patient with an unexpectedly large epiglottic cyst. This case illustrates that airway rescue and intubation with the intubating laryngeal mask is possible and preoperative airway assessment does not always provide reliable information about airway management.,0,0
24209989,[Anesthesia in spontaneous ventilation for difficult intubation],"Difficult intubation in children is rare and often predictable during anesthesia consultation. This allows to establish a strategy to provide fiberoptic guided tracheal intubation with spontaneous ventilation in function of age and children pathology. A good knowledge of physiologic and anatomic children particularities, of fiberoptic technique and the respect for some principles lead to ensure the security of this procedure. First principle is to use only one anesthetic inhaled or intravenous agent in order to limit an important decrease of ventilation. The anesthetic technique recommended for pediatric fiberoptic guided intubation is inhaled anesthesia with sevoflurane. But it is possible to use an intravenous agent, like propofol, with a continuous infusion (bolus of 0.1 to 0.3 mg/kg then 0.1-0.3mg/kg per hour for maintenance) or with target controlled infusion (Schnider model, initial concentration 2.5 μg/mL, then increase by 0.5 μg/mL steps) particularly in children older than 5 years with an anesthetic depth control. Whatever the agent, the dose must to be titrated to maintain spontaneous ventilation. Second principle is to combine an airway local anesthesia with general anesthesia to limit airway reactivity. First, a nose topical anesthesia is administered with lidocaine plus naphazoline in children older than 2 years. Then, a laryngeal topical anesthesia is realized with lidocaine 1% (1-2 mL, 2mg/kg) through operating channel of fiberoptic bronchoscope. Finally, third principle is to ensure patient oxygenation with several techniques like use of endoscopic facial mask or nasopharyngeal tube. The use of laryngeal mask is a rescue technique in case of spontaneous ventilation lost. In conclusion, each institution has to establish an algorithm with his own knowledge, constantly feasible and regularly taught.",0,0
17530140,Tracheal intubation,"Objective: To review current concepts related to the procedure of tracheal intubation in children. Sources: Relevant articles published from 1968 to 2006 were selected from the MEDLINE, LILACS and SciELO databases, using the keywords intubation, tracheal intubation, child, rapid sequence intubation and pediatric airway. Summary of the findings: Airway management in children is related to their physiology and anatomy, in addition to specific factors (inherent pathological conditions, such as malformations or acquired conditions) which have a decisive influence on success. Principal indications are in order to maintain the airway patent and to control ventilation. Laryngoscopy and tracheal intubation cause cardiovascular alterations and affect airway reactivity. The use of tubes with cuffs is not prohibited, as long as the correct size for the child is chosen. A difficult airway can be identified against the Mallampati scale and by direct laryngoscopy. Rapid sequence intubation is being recommended more and more often in pediatrics, since it facilitates the procedure and presents fewer complications. Tracheal intubation should be carried out in an adequate manner in special circumstances (eaten recently, neurological dysfunction, unstable spinal column, upper airway obstruction, laryngotracheal injuries, injuries to the eyeball). Extubation should be meticulously planned, since there is chance of failure and a need for reintubation. Conclusions: Tracheal intubation of children requires knowledge, skill and experience, since, if the procedure is carried out by inexperienced pediatricians, it can result in life-threatening complications.",0,0
21156978,First clinical evaluation of the C-MAC D-Blade videolaryngoscope during routine and difficult intubation,"In the present preliminary study we evaluated the C-MAC® D-Blade (Karl Storz, Tuttlingen, Germany), a new videolaryngoscopic C-MAC blade for difficult intubation, during both routine and difficult intubations. First, both the conventional direct laryngoscopy and the D-Blade were used in 15 consecutive patients with normal airways during routine induction of anesthesia. Second, the D-Blade was used as a rescue device in 20 of 300 (6.7%) consecutive patients, when conventional direct laryngoscopy failed. In the 15 patients during routine induction of anesthesia, with direct laryngoscopy, a Cormack-Lehane (C/L) grade 1 and grade 2a view was seen in 7 and 8 patients, respectively. It was possible to insert the D-Blade and to get a video view of the glottis on the first attempt in all patients; with the D-Blade, all 15 patients had a C/L 1 view. The time to successful intubation with the D-Blade was 15 (8-26) seconds (median (range)). In the 20 patients, in whom unexpected difficulty with direct laryngoscopy was observed, C/L grades 3 and 4 were present in 15 and 5 patients, respectively. With the use of the D-Blade, indirect C/L video view improved to C/L class 1 in 15 patients, and to 2a in 5 patients, respectively. The time from touching the laryngoscope to optimal laryngoscopic view was 11 (5-45) seconds and for successful intubation 17 (3-80) seconds. In all 35 patients, with the D-Blade no direct view of the glottis was possible and subsequently a semiflexible tube guide was required.",0,0
15821222,Airway management of the critically ill patient: rapid-sequence intubation,"Advances in emergency airway management have allowed intensivists to use intubation techniques that were once the province of anesthesiology and were confined to the operating room. Appropriate rapid-sequence intubation (RSI) with the use of neuromuscular blocking agents, induction drugs, and adjunctive medications in a standardized approach improves clinical outcomes for select patients who require intubation. However, many physicians who work in the ICU have insufficient experience with these techniques to adopt them for routine use. The purpose of this article is to review airway management in the critically ill adult with an emphasis on airway assessment, algorithmic approaches, and RSI.",0,0
8623943,Force and torque vary between laryngoscopists and laryngoscope blades,"Several studies have examined the effects of patient characteristics on force of laryngoscopy, but little attention has been paid to the importance of technique and equipment. This study investigated whether force, torque, head extension, and view varied significantly between laryngoscopists and compared force and torque using Macintosh 3 and Miller 2 blades. The study population consisted of ASA grade I and II patients requiring general anesthesia and endotracheal intubation for elective surgery. Force, torque, head extension, and laryngeal view were highly reproducible when laryngoscopy was repeated by the same individual, Force and torque showed great variation between laryngoscopies performed by different anesthetists, For example, peak force varied over a range of 56 newtons among patients, but could also vary as much as 30 newtons between different anesthetists repeating laryngoscopy in the same patient. Force and head extension were 30% less with Miller laryngoscope compared to the Macintosh. Thus, laryngoscopic force and torque depend on technique and equipment. Further studies of force and torque may lead to improved techniques. The force-measuring laryngoscope could be a useful tool in teaching laryngoscopy.",0,0
22986421,Failed tracheal intubation in obstetric anaesthesia: 2 yr national case-control study in the UK,"Background: There are few national figures on the incidence of failed tracheal intubation during general anaesthesia in obstetrics. Recent small studies have quoted a rate of one in 250 general anaesthetics (GAs). The aim of this UK national study was to estimate this rate and identify factors that may be predictors. Methods: Using the UK Obstetric Surveillance System (UKOSS) of data collection, a survey was conducted between April 2008 and March 2010. Incidence and associated risk factors were recorded in consultant-led UK delivery suites. Units reported the details of any failed intubation (index case) and the two preceding GA cases (controls). Predictors were evaluated using multivariable logistic regression, significance P<0.05 (two-sided). Results: We received 57 completed reports (100% response). The incidence using a unit-based estimation approach was one in 224 (95% confidence interval 179-281). Univariate analyses showed the index cases to be significantly older, heavier, with higher BMI, with Mallampati score recorded and score >1. Multivariate analyses showed that age, BMI, and a recorded Mallampati score were significant independent predictors of failed tracheal intubation. The classical laryngeal mask airway was the most commonly used rescue airway (39/57 cases). There was one emergency surgical airway but no deaths or hypoxic brain injuries. Gastric aspiration occurred in four (8%) index cases. Index cases were more likely to have maternal morbidities (P=0.026) and many babies in both groups were admitted to the neonatal intensive care unit: 21 (37%) vs 29 (27%) (NS). Three babies died--all in the control group.",0,0
23073169,Thyroid ala cartilage graft laryngotracheoplasty for closure of large pediatric tracheocutaneous fistula,"We describe a novel technique for closure of a large, persistent, pediatric tracheocutaneous fistula using a thyroid ala cartilage graft. Case report and review of the literature. We report 2 cases of large (>4mm), pediatric tracheocutaneous fistulas, in which primary closure of the tracheal defect would have caused critical airway narrowing and were managed with an anterior laryngotracheal reconstruction with a thyroid ala cartilage graft and closure of the tracheocutaneous fistula. The patients were extubated immediately postoperatively and maintained successfully closed fistulas with no clinically significant airway compromise. One of the considerations in pediatric tracheocutaneous fistula closure is to assess how the airway luminal diameter will be affected by primary closure of the tracheal defect. If primary closure of the tracheal opening causes critical airway narrowing because of a large tracheocutaneous fistula, a thyroid ala cartilage graft may be used for laryngotracheoplasty and allow for primary closure with a layered closure of the overlying strap muscles and soft tissue.",0,0
12131106,Positioning in anesthesiology: toward a better understanding of stretch-induced perioperative neuropathies,"Background: Stretch-induced neuropathy of the brachial plexus and median nerve in conventional perioperative care remains a relatively frequent and poorly understood complication. Guidelines for positioning have been formulated, although the protective effect of most recommendations remains unexamined. The similarity between the stipulated potentially dangerous positions and the components of the brachial plexus tension test (BPTT) justified the analysis of the BPTT to quantify the impact of various arm and neck positions on the peripheral nervous system. Methods: Four variations of the BPTT in three different shoulder positions were performed in 25 asymptomatic male participants. The impact of arm and neck positions on the peripheral nervous system was evaluated by analyzing the maximal available range of motion, pain intensity, and type of elicited symptoms during the BPTT. Results: Cervical contralateral lateral flexion, lateral rotation of the shoulder and fixation of the shoulder girdle in a neutral position in combination with shoulder abduction, and wrist extension all significantly reduced the available range of motion. Elbow extension also challenged the nervous system substantially. A cumulative impact could be observed when different components were simultaneously added, and a neutralizing effect was noted when an adjacent region allowed for unloading of the nervous system. Conclusions: The experimental findings support the experientially based guidelines for positioning. Especially when simultaneously applied, submaximal joint positions easily load the nervous system, which may substantially compromise vital physiologic processes in and around the nerve. Therefore, even when the positioning of all upper limb joints is carefully considered, complete prevention of perioperative neuropathy seems almost inconceivable.",0,0
15464510,New tubular bioabsorbable knitted airway stent: feasibility assessment for delivery and deployment in a dog model,"Purpose: The aim of this study was to determine whether it is possible to deliver and deploy a new device, a poly-L-lactic acid (PLLA) tubular knitted airway stent, under bronchoscopic guidance in a dog model. Description: The delivery system consisted of a flexible balloon catheter (controlled radial expansion balloon dilator, M00558440, Boston Scientific Corporation, MA, USA) preloaded with a stent. A delivery catheter preloaded with a stent was advanced to a target point in the trachea under bronchoscopic guidance. Once the stent was positioned, the balloon was inflated for sixty seconds. The stent was in full contact with the tracheal wall upon deflation of the balloon. Evaluation: The stents were successfully delivered into the tracheal lumen and successfully deployed in all dogs. Conclusions: This is the first study to prove the feasibility of delivering and deploying the PLLA stents in a dog model, using a balloon expansion technique. Further investigation with large numbers of subjects and long-term follow-up will be necessary to assess the utility of the bioabsorbable knitted tubular stent before clinical applications begin.",0,0
11559603,An observational survey of emergency department rapid sequence intubation,"Objectives: To study the current practice of rapid sequence intubations (RSIs) in four different emergency medicine training programmes in the UK. Methods: Observational study design involving four regional training programmes (Wessex, North West, Yorkshire, Avon). Data were collected in real time using a previously piloted survey tool. Data were collected by specialist registrars in emergency medicine over a continuous 28 day period. Data collected included: indications for RSI; key timings of RSI procedures; details of RSI practitioner; complications and outcome of procedure. Results: Data from 60 RSIs were recorded and collected. The majority of decisions to perform RSIs were made by emergency physicians (74% cases). Over 50% of the RSIs occurred after 4 pm. Emergency physicians performed 26% of RSIs although the majority were performed by anaesthetists. Most of the given indications for RSIs were based on an assessment of airway protection. Hypoxia was an uncommon reason for RSI in this study (5%). In two thirds of cases the time taken from the decision being made to perform an RSI, to the achievement of successful intubation, was greater than 20 minutes. No failed intubations were recorded, although six other complications (all minor problems) were recorded. There was no significant difference in the response times between anaesthetists and emergency physicians. Conclusions: This study shows that emergency physicians are currently performing RSIs in emergency departments in the UK. It also suggests improvements could be made to patient care. In particular, standards of care should be agreed for the provision of RSI in the emergency department, including the personnel involved and the appropriate training of individuals. RSI activity in emergency departments in the UK should be audited nationally using an agreed audit tool.",0,0
26142493,Truview EVO2 Laryngoscope Reduces Intubation Difficulty in Maxillofacial Surgeries,"Purpose: Recently, there has been a dramatic increase in the use of the Truview EVO2 for the management of patients with potentially difficult airways. However, the comparison of Truview EVO2 with the classic Macintosh laryngoscope in patients with maxillofacial trauma remains unevaluated. Thus, the purpose of this study was to evaluate and compare the intubation conditions with the Truview EVO2 video laryngoscope and the Macintosh laryngoscope in patients with maxillofacial injury. Materials and methods: Forty-two patients with American Society of Anesthesiologists status I and II requiring nasotracheal intubation for maxillofacial surgery were included in this prospective randomized trial. Anesthesia was induced with fentanyl 2 μg/kg, propofol 2 to 3 mg/kg, and rocuronium bromide 0.6 mg/kg. Intubation was performed with the Macintosh laryngoscope or the Truview EVO2 video laryngoscope. Comparative data based on the Intubation Difficulty Scale score were assessed as the primary outcome. Laryngoscopic view, time taken for glottis visualization, time taken to pass the endotracheal tube, total time to intubate, and the number of optimizing and hemodynamic variables were recorded as secondary outcomes. Results: The 2 groups were comparable in patient characteristics and preoperative airway assessment parameters. The Intubation Difficulty Scale score was significantly less in the Truview EVO2 group compared with the Macintosh group (mean ± standard deviation, 0.30 ± 0.7 vs 1.70 ± 1.8; P = .002). The Truview EVO2 video laryngoscope required significantly less time for glottic visualization (9.40 ± 10.9; P = .002). The Truview EVO2 provided a significantly better laryngoscopic view as graded by the percentage of glottic opening and the modified Cormack-Lehane grading system compared with the Macintosh laryngoscope (P < .002). The hemodynamic variables, number of optimizing maneuvers, and the incidence of side-effects were comparable in the 2 groups. Conclusion: The Truview EVO2 performs better than the Macintosh laryngoscope because it considerably decreases the intubation difficulty in patients undergoing maxillofacial surgeries. Therefore, the Truview EVO2 could be a good alternative for managing a difficult airway in patients with maxillofacial injury.",0,0
1755680,Main bronchial sleeve resection with pulmonary conservation,"Twenty-seven main bronchial resections (19 left, 8 right) were performed without pulmonary resection between 1975 and 1991. The patients were 17 men and 9 women with an average age of 35 years (range, 20 to 65 years). Tumors comprised 55% of the lesions, including 9 carcinoid tumors (33%), 2 mucoepidermoid tumors, 2 fibrous histiocytomas, 1 hemangiopericytoma, and 1 large cell carcinoma. Scarring and stenosis secondary to multiple causes occurred in 10 patients (37%). Two patients had miscellaneous lesions. Presenting symptoms included dyspnea (52%), wheezing or stridor (44%), cough (41%), hemoptysis (37%), and pneumonia (18%). Preoperative chest roentgenogram was abnormal in 60% of patients, whereas tomograms delineated the lesion in 94%. All patients had bronchoscopy for lesion evaluation. Anesthesia was accomplished through a long single-lumen endotracheal tube in 19 cases and a double-lumen tube in 8 cases. Mobilization and exposure techniques to create a tension-free anastomosis were critical for left main bronchial resections and included pretracheal mobilization (100%), neck flexion (100%), tracheal and main bronchial retraction (85%), aortic and pulmonary artery retraction (44%), and intrapericardial hilar release (33%). All resections were for cure; there was no operative mortality. Morbidity in 4 patients (15%) included an anastomotic stenosis (successfully reresected), prolonged air leak and pneumonia, transient recurrent nerve palsy, and atelectasis. Median 5-year follow-up revealed 92% of patients alive, with only one of two late deaths being disease-related. Main bronchial resection is an ideal technique for selected benign and malignant lesions, allowing complete pulmonary parenchymal preservation.",0,0
7669318,Elective tracheostomy for a patient with a history of difficult intubation,The anesthetic challenge of managing a difficult airway is demanding under the best of conditions. An emergency operation compounds the difficulty. Seldom do we have the opportunity to truly plan for a possible emergency. This report presents a solution to the problem of knowing of a difficult airway but having no control over the timing or possible emergent state of the operation.,0,0
17006065,Alfentanil dosage when inserting the classic laryngeal mask airway,"Background: The purpose of this study was to determine an optimum dose of alfentanil, coadministered with 2.5 mg/kg propofol, when inserting a classic laryngeal mask airway. Methods: Seventy-five adult ethnic Chinese patients with an American Society of Anesthesiologists physiologic status classification I or II and requiring anesthesia for minor surgery with a laryngeal mask were recruited. They were randomly assigned to five dosage groups: placebo or 5, 10, 15, or 20 microg/kg. The study drug plus propofol were administered, and 90 s later, insertion conditions were assessed using a six-category score. The duration of apnea was recorded. A probit analysis was performed and used to estimate the ED50 and ED95 with 95% confidence intervals for each assessment. Results: Twenty-five male and 50 female patients, aged 18-59 yr, were studied. The five groups were similar. Laryngeal mask insertion was successful in all but one alfentanil patient. Duration of apnea increased with increasing dosage of alfentanil to over 5 min (P < 0.001). Dose-responses could not be predicted for categories of resistance to mouth opening and to insertion. For the other four categories, swallowing, gagging, movement, and laryngospasm, ED50 and ED95 with confidence intervals for alfentanil could be determined. Conclusion: The optimum dose for alfentanil, when coadministered with 2.5 mg/kg propofol, was 10 microg/kg.",0,0
23993810,Early lung cancer: methods for detection,"Early detection and surgical resection are essential for the treatment of lung cancer. It would be ideal to be able to detect and treat preinvasive bronchial lesions, defined as dysplasia and carcinoma in situ before progressing to invasive cancer. Advanced airway-assessment techniques have opened an avenue for early detection and surveillance of endobronchial malignancy. This article reviews currently available advanced imaging techniques for early detection of lung cancer, including autofluorescence bronchoscopy, narrow-band imaging, high-magnification bronchovideoscopy, endobronchial ultrasonography, and optical coherence tomography. Also discussed are the more recently developed endocytoscopy system and confocal fluorescence microendoscopy, currently used only for research purposes.",0,0
19508847,Clinical inquiries. Sleep apnea in adults: how accurate is clinical prediction?,"Moderately accurate, depending on which tool you use. Questionnaires, physical examination, and clinical prediction rules estimate the pretest probability of obstructive sleep apnea hypopnea syndrome (OSAHS), but are not specific enough to make the diagnosis. The Epworth Sleepiness Scale is a reliable measure of daytime sleepiness. The Berlin Questionnaire, Mallampati score, and truncal obesity can be used to assess pretest probability of OSAHS.",0,0
15675989,Decreased tongue mobility -- an explanation for difficult endotracheal intubation?,"Established parameters predictive of difficulty in airway management were inconclusive in five ear, nose and throat (ENT) patients. All presented with degrees of tongue fixation - restriction of movement. Initially, experienced anaesthetists concluded that conventional endotracheal intubation would present no problems. Later, there were adjustments to this conclusion, with the ultimate being that four of the patients underwent fibre-optic intubation: one electively, two after repeated failed conventional attempts and one after a failed attempt of retrograde intubation. The last patient underwent elective retrograde intubation. All intubations were performed uneventfully in anaesthetized or sedated patients under spontaneous respiration. We found that tongue fixation was a direct cause of failed conventional endotracheal intubation, and recommend that a detailed tongue status investigation should be routine during Mallampati evaluation. Any abnormality should be seen as predictive of difficult/impossible conventional direct laryngoscopic intubation.",0,0
20394253,Association between factors predicting and assessing the airway and use of intubating laryngeal mask airway,"Background and objective: The Intubating Laryngeal Mask Airway FastrachTM (ILMA) has been used with success in difficult intubation cases. The purpose of this study is to evaluate the effect of mouth opening, Mallampati classification, thyromental distance and Cormack-Lehane Grade, on the ease of ILMA use. Methods: Eighty one patients ASA I-II, were assessed preoperatively for mouth opening, Mallampati classification and thyromental distance. After induction with propofol and rocuronium, the first investigator recorded Cormack-Lehane Grade by direct laryngoscopy. Subsequently an appropriate size ILMAwas inserted by the second investigator and correct placement was confirmed by adequate ventilation and normal capnogram. A maximum of three ILMA insertion attempts were allowed and the number was recorded. Then blind intubation was attempted and classified as follows, according to Intubation Difficulty Grade (IDG): IDG-1: intubation succeeded: at first attempt requiring no or minor ILMA manipulations. IDG-2: intubation succeeded at second attempt requiring major ILMA manipulations or size change. IDG-3: intubation failed after the second attempt or oesophageal intubation occurred at either attempt. In failure of the technique direct laryngoscopy was the alternative approach. Results: Success rates in insertion of ILMA and in blind intubation were 100% and 92.6% respectively. No difference was found between Cormack-Lehane Grade I-II and II-IV or Mallampati classification and number of ILMA insertion attempts or IDG. There was also no correlation between mouth opening, or thyromental distance and number of ILMA insertion attempts or IDG. It is concluded that easiness of ILMA use is irrelevant to mouth opening, thyromental distance, Mallampati classification or Cormack-Lehane Grade.",0,0
9557915,Use of the laryngeal mask for management of the compromised airway--a case report,"A 54-year old woman was scheduled for thoracotomy for excision of a tumor of the left upper lobe. Reduced thyromental distance and thyroid enlargement were identified by the preoperative physical examination and inability to visualize the larynx was encountered during direct laryngoscopy. A 37-Fr left sided double lumen tube was inserted in trachea with great difficulty after three failed attempts. One lung anesthesia underwent uneventfully and postoperatively it was decided to exchange the double lumen tube to a single lumen tracheal tube. After the extubation, five failed attempts of reintubation were performed. A laryngeal mask airway (LMA) size 3 was passed easily achieving an airtight airway. The patient underwent an uneventful prolonged (105 min) weaning via the LMA which was left in place until the patient regained full consciousness. Peripheral oxygen saturation remained greater than 95% throughout the airway manipulation. LMA insertion is an easy non-invasive technique and should be considered whenever airway management proves difficult.",0,0
15655687,Neck muscle length modulates nociceptive reflex evoked by noxious irritant application to rat neck tissues,"The application of mustard oil (MO), a small-fibre excitant and inflammatory irritant, into neck paraspinal muscles of the rat has been shown to produce a significant reflexive increase in electromyographic (EMG) activity in both neck and jaw muscles. It is possible that this nociceptive reflex activity is influenced by muscle length since recent evidence indicates that abnormal neck posture may be associated with cervical musculoskeletal disorders and pain. Therefore, the aim of this study was to test if muscle length modulates this nociceptive reflex response. Three different experimental procedures were employed in rats under halothane anesthesia: (1) MO injected into the left deep neck muscles with the rat placed in a straight body position (Straight group, n = 7); (2) MO injected into lengthened left deep neck muscles with the rat's neck rotated 45 degrees to the right with respect to the head (Stretched group, n = 11); and (3) MO injected into the right deep neck muscles with the rat's neck rotated 45 degrees to the right (Relaxed group, n = 9). The EMG activity of the deep neck, trapezius, and digastric muscles was bilaterally recorded, rectified and integrated into area under the curve (AUC). Control injections of the vehicle, mineral oil, did not evoke any muscle activity but MO evoked EMG activity in the ipsilateral deep neck and trapezius muscles of the Stretched group that was significantly greater than that evoked in the same muscles in the Straight and Relaxed groups. Also, the MO-evoked EMG activity in the contralateral deep neck muscles of the Stretched and Relaxed groups was greater than that of the corresponding muscles in the Straight group. The MO-evoked activity in the digastric, a jaw muscle whose length was not changed, did not show any significant difference between the three groups. These findings indicate that MO application to the rat deep neck muscles results in a larger nociceptive reflex in deep neck and trapezius muscles when they are stretched. This enhanced muscle activity could be associated with changes in the susceptibility of the neck muscles to pain or damage.",0,0
23590463,Stylet- or forceps-guided tube exchanger to facilitate GlideScope intubation in simulated difficult intubations--a randomised controlled trial,"The GlideScope videolaryngoscope is widely used in the management of the difficult airway. However, passing the tracheal tube through the vocal cords can be awkward, and the use of a stylet to guide insertion is recommended. This randomised controlled trial evaluated a forceps-guided tube exchanger as an alternative to the stylet to aid intubation with the GlideScope in patients undergoing anaesthesia, with a simulated difficult airway created by the application of a semi-rigid cervical collar. Data were analysed from 178 patients randomly assigned to undergo intubation using either the stylet (n = 88) or a forceps-guided tube exchanger (n = 90). All intubations were completed successfully, with first attempt rates of 93.2% using the stylet and 94.4% using the exchanger (p = 0.597). The mean (SD) intubation time was 67.8 (28.7) s in the stylet group and 66.1 (15.5) s in the forceps-guided tube exchanger group (p = 0.11). The frequency of sore throat 1 h after extubation was 34.1% in the stylet group and 2.2% in the tube exchanger group (p < 0.001); 24 h after extubation the corresponding figures were 40.0% and 11.1% (p < 0.001). Using a forceps-guided tube exchanger may offer an advantage over a stylet in guiding tracheal intubation when the GlideScope is used.",0,0
3415893,Predicting difficult intubation,"The amount of larynx seen at intubation was assessed in 633 adult patients undergoing routine surgery. Various measurements of the head and neck were made in an attempt to discover which features were associated with difficulty with laryngoscopy (defined as the inability to see even the arytenoids). In addition 38 patients, reported by colleagues because they had been ""difficult to intubate"", were measured. Five useful risk factors, measured at three levels of severity, were identified. A simple predictive rule was developed and tested on a prospective set of 778 patients, in 1.5% of whom laryngoscopy was found to be difficult. Depending on the threshold chosen, the rule allowed the detection of, for example, 75% of the ""difficult"" laryngoscopies at a cost of falsely identifying 12% of the ""not difficult"" patients.",1,1
9112553,A peel away sheath endoscopic technique for difficult pediatric urethral intubation problems,"Purpose: We describe a useful technique for overcoming difficult pediatric urethral intubation problems. Materials and methods: An 8F pediatric urethroscope is passed through a peel away sheath, advanced through the urethra into the bladder and removed. An 8F urethral catheter is passed, the balloon is inflated and the peel away sheath is removed. Results: This procedure has been performed in 6 children with difficult urethral problems without complication and with universal success. Conclusions: The peel away sheath technique offers a more reliable and less traumatic mechanism for difficult infant urethral intubation.",0,0
19284127,[Combined regional-general anesthesia with use of the Proseal laryngeal mask during prolonged peripheral plastic surgery],"The ProSeal laryngeal mask offers a better interface for controlled ventilation than does a traditional mask because of the ProSeal's improved airway seal and the possibility of draining the digestive tract. Limb reconstructive surgery is normally a long procedure involving the use of grafts or flaps located at a distance from the lesion. Regional anesthesia is therefore of limited use. We report a series of 24 adult patients who underwent peripheral plastic surgery under combined regional and general intravenous anesthesia and in whom the ProSeal mask was used. Data recorded included assessment of the airway and intubation difficulty, disease and duration of the procedure, type of regional anesthesia, respiratory and hemodynamic variables, patient satisfaction, laryngeal complications, and postoperative analgesia. All patients were adequately ventilated. One episode of bradycardia was controlled with atropine. In the immediate postoperative period, no patient presented laryngeal complications and only 1 patient reported significant pain (8 on a visual analog scale). The ProSeal mask was a good choice for use with combined regional-general anesthesia, ensuring control of the airway without causing complications. Analgesia was adequate in most cases.",0,0
20063135,Optimal remifentanil dose for laryngeal mask airway insertion when co-administered with a single standard dose of propofol,"Purpose: This dose-response study aimed to determine the optimal dose of remifentanil combined with propofol 2.5 mg.kg(-1) iv in order to achieve excellent conditions for laryngeal mask airway (LMA) insertion in 95% of adult female patients. Methods: Sixty-eight adult premedicated female patients, American Society of Anesthesiologists (ASA) physical status I and II requiring anesthesia for ambulatory surgery, were randomly allocated to one of four remifentanil dose groups (0.25, 0.5, 1, or 2 microg.kg(-1)). Induction of anesthesia was achieved with one of the four blinded doses of remifentanil infused over 60 sec and simultaneously co-administered with propofol 2.5 mg.kg(-1) iv infused over 45 sec. Insertion of the LMA was attempted 150 sec after the beginning of the induction sequence. Insertion conditions were assessed using a six-category score according to resistance to mouth opening and insertion, swallowing, coughing and gagging, movement, and laryngospasm. A probit analysis was performed to calculate the effective dose for insertion of the LMA in 95% of patients (efficient dose [ED](95)). The changes in heart rate (HR) and mean arterial blood pressure (MAP) in response to LMA insertion were recorded and compared as secondary outcome variables. Results: The ED(95) of remifentanil was 1.32 (95% confidence interval [CI] 0.99-2.46) microg.kg(-1). Changes in heart rate and mean arterial pressure were modest and similar over time across groups, with maximum decreases in heart rate and mean arterial pressure < 30% each during induction of anesthesia. Conclusions: The required dose of remifentanil is 1.32 (95% CI 0.99-2.46) microg.kg(-1) to achieve excellent LMA insertion conditions in 95% of patients when co-administered with propofol 2.5 mg.kg(-1) in healthy premedicated female patients undergoing elective ambulatory surgery.",0,0
21394611,"The nasomaxillary complex, the mandible, and sleep-disordered breathing","Purpose: This study aims to use clinical scales in a standardized fashion in evaluating the frequency of a high and narrow hard palate and/or small and retroplaced mandible in children with polysomnographically demonstrated sleep-disordered breathing (SDB). Methods: This is a retrospective review of clinical and polysomnographic data from children (2-17 years old) with SDB. Exclusion criteria were obesity, presence of a syndromic disorder, and incomplete chart information. Data on demographics, reason for referral, sleep history, Mallampati scale, size of the tonsils (Friedman scale), bite occlusion (dental positioning), and correlating clinical presentation and comparative physical exam of nasomaxillary and mandibular features (using subjective grading scales) were collected, as were results of pre- and post- treatment polysomnography. Results: Data from 400 children were analyzed. With increasing age, fewer referrals were made for abnormal breathing during sleep and more were made for daytime impairment and generally poor sleep. There were 290 children (72.6%) who had tonsils graded 3+ or 4+, but 373 (93.3%) had craniofacial features considered to be risk factors for SDB, including small mandible and/or high and narrow hard palate associated with a narrow nasomaxillary complex. Mean pretreatment apnea-hypopnea index (AHI) was 14.6 ± 17.1 and AHI was similar in the three age groups. Initial treatment was adenotonsillectomy. Follow-up was obtained in 378 subjects, and 167 cases demonstrated residual AHI. Incomplete response to adenotonsillectomy was seen more often in children with Mallampati scale scores of 3 and 4. Conclusion: Non-obese children with SDB had different initial clinical complaints based on age. Independently of age, facial anatomic structures limiting nasal breathing and those considered to be risk factors for SDB were commonly seen in the total group. Clinical assessment of craniofacial features considered as risk factors for SDB and more particularly a Mallampati scale score of 3 or 4 can be useful in identifying children who may be more at risk for limited response to adenotonsillectomy, suggesting a subsequent need for post-surgery polysomnography.",0,0
7943701,Difficult intubation following thoracic trauma,"A previously fit 20-year-old man presented with a large haemothorax following a stab wound to the left chest. Pre-operative airway assessment indicated that tracheal intubation would be routine. On induction of anaesthesia, visualisation of the larynx proved impossible because of soft tissue swelling. Successful intubation was eventually achieved with the aid of a gum elastic bougie. At operation, the patient's common carotid artery was found to have been perforated close to its origin on the aorta. The patient made an uneventful recovery.",0,0
